nairobi-u21-world-championships-2025	U21 Men -87kg	R16	109	BUDIN Vladislav	AIN	GONZALEZ Julio Oct	MEX	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -87kg	R16	209	MEHNANA Nahil	FRA	FRANK Odegi	KEN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -87kg	QF	116	TOLEUGALI Batyrkha	KAZ	STEWART Jobe	AUS	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -87kg	QF	216	BUDIN Vladislav	AIN	MEHNANA Nahil	FRA	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -87kg	SF	223	TOLEUGALI Batyrkha	KAZ	BUDIN Vladislav	AIN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -87kg	F	227	TOLEUGALI Batyrkha	KAZ	ALIZADEH Mohammad	IRI	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R32	101	FERREIRA Joao Vito	BRA	AVIDAN Ben	ISR	PTF	1:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R32	201	MUN Jinho	KOR	KOUADIO Yao Bernar	CIV	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R32	301	DJONKO Muhamed	BIH	ROUAHI Ahmed	TUN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R32	401	SALANOVA Adrian	ESP	HOUSSEIN Kalid	DJI	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R32	102	KAMAGIANNIS Ioanni	GRE	ZIAD Diaa	PLE	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R32	202	AL Hamzeh	JOR	ALMADAWI Mohammed	KSA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R32	302	MUHAMMAD Omar	EGY	KANE Dieudonne	BUR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R16	309	FERREIRA Joao Vito	BRA	RODRIGUEZ Maikol	USA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R16	409	MUN Jinho	KOR	DJONKO Muhamed	BIH	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R16	110	SALANOVA Adrian	ESP	KAMAGIANNIS Ioanni	GRE	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R16	210	MUHAMMAD Omar	EGY	AL Hamzeh	JOR	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -68kg	QF	316	MUN Jinho	KOR	FERREIRA Joao Vito	BRA	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -68kg	QF	416	MUHAMMAD Omar	EGY	SALANOVA Adrian	ESP	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -68kg	SF	320	MUN Jinho	KOR	MUHAMMAD Omar	EGY	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R32	402	KRAJISNIK Zarko	SRB	ELVIS Juma	KEN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R32	103	LUKICHEV Pavel	AIN	MYLLYNEN Niko	FIN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R32	203	REZAEI Matin	IRI	KHOMANI Reda	MAR	PTF	1:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R32	303	FINDZIUKEVICH Ivan	AIN	STAMENOV Stefan	BUL	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R32	403	CHRZANOWSKI Mateus	POL	SAHIL Sahil	IND	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R32	104	YERMENTAYEV Arslan	KAZ	NIKOLOVSKI Xavier	AUS	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -68kg	R32	204	ALZGHOOL Muhammad	CAN	GOMEZ Leonardo	MEX	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R16	310	LUKICHEV Pavel	AIN	KRAJISNIK Zarko	SRB	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R16	410	REZAEI Matin	IRI	FINDZIUKEVICH Ivan	AIN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R16	111	CHRZANOWSKI Mateus	POL	YERMENTAYEV Arslan	KAZ	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	R16	211	ERER Berkay	TUR	ALZGHOOL Muhammad	CAN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	QF	117	REZAEI Matin	IRI	LUKICHEV Pavel	AIN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	QF	217	ERER Berkay	TUR	CHRZANOWSKI Mateus	POL	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -68kg	SF	221	ERER Berkay	TUR	REZAEI Matin	IRI	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -68kg	F	225	ERER Berkay	TUR	MUN Jinho	KOR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -62kg	R32	304	ASKAR Ayaulym	KAZ	DARATZI Anastasia	GRE	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -62kg	R32	404	DE Rafaella	BRA	GNIEDZIEJKO Jessic	USA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -62kg	R32	105	KARABULUT Beyza	TUR	KUR Dorkus Akeer	TRT	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -62kg	R32	205	BANNOVA Anastasiia	AIN	RODRIGUEZ Karla Le	MEX	PTF	1:0
nairobi-u21-world-championships-2025	U21 Women -62kg	R16	311	WAFA Masghouni	TUN	ASKAR Ayaulym	KAZ	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -62kg	R16	411	DE Rafaella	BRA	LEE Gaeun	KOR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -62kg	R16	112	ALRAWASHDEH Razan	JOR	KARABULUT Beyza	TUR	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -62kg	R16	212	BANNOVA Anastasiia	AIN	SZPAK Julia	POL	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -62kg	QF	317	WAFA Masghouni	TUN	DE Rafaella	BRA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -62kg	QF	417	BANNOVA Anastasiia	AIN	ALRAWASHDEH Razan	JOR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -62kg	SF	321	WAFA Masghouni	TUN	BANNOVA Anastasiia	AIN	PTF	1:0
nairobi-u21-world-championships-2025	U21 Women -62kg	R32	305	DJE Nouria Amenan	CIV	CHAUDHARY Vaishnav	IND	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -62kg	R32	405	MCPHILLIE Neve	GBR	ISSABELA Anyeko	UGA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -62kg	R32	106	SMYCHKOVA Valeryia	AIN	AROGO Sophy Clay	KEN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -62kg	R32	206	MAHMOUD Nadine	EGY	DAGBA Cybellina Ma	BEN	PTF	1:0
nairobi-u21-world-championships-2025	U21 Women -62kg	R16	312	BREWSTER Ella	CAN	DJE Nouria Amenan	CIV	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -62kg	R16	412	MCPHILLIE Neve	GBR	MARIC Ela	SRB	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -62kg	R16	113	SECANELL Elsa	ESP	SMYCHKOVA Valeryia	AIN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -62kg	R16	213	BLEWITT Gabriella	AUS	MAHMOUD Nadine	EGY	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -62kg	QF	118	BREWSTER Ella	CAN	MCPHILLIE Neve	GBR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -62kg	QF	218	SECANELL Elsa	ESP	BLEWITT Gabriella	AUS	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -62kg	SF	222	SECANELL Elsa	ESP	BREWSTER Ella	CAN	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -62kg	F	226	WAFA Masghouni	TUN	SECANELL Elsa	ESP	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	R32	306	ALERS Alannis Mich	PUR	ZHELEU Akbota	KAZ	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	R32	406	FATIMA Bensaid	MAR	KATUKU Bridgit Luc	KEN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	R32	107	SILUE Mariam Rahma	CIV	MOHAMMED Shahd Saa	IRQ	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	R16	313	SILVA Julia	BRA	ALERS Alannis Mich	PUR	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -46kg	R16	413	. Vaishnave	IND	TORRES Ayleen	USA	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -46kg	R16	114	LEE Yumin	KOR	FATIMA Bensaid	MAR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	R16	214	SILUE Mariam Rahma	CIV	ALKHAWAHR Rahmah A	KSA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	QF	318	SILVA Julia	BRA	. Vaishnave	IND	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	QF	418	LEE Yumin	KOR	SILUE Mariam Rahma	CIV	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	SF	319	LEE Yumin	KOR	SILVA Julia	BRA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	R32	207	KARIMI Sayna	IRI	IRATUZI Kevine	RWA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	R32	307	ALI Hanin	EGY	GONZALEZ Adriana M	MEX	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	R16	314	KARIMI Sayna	IRI	CHOI Etta	GBR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	R16	414	ANGELOVA Alisa	AIN	KRAJEWSKA Nikola	POL	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	R16	115	PAPADOPOULOU Vasil	GRE	GULIYEVA Salima	AZE	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	R16	215	BRAJOVIC Iva	SRB	ALI Hanin	EGY	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	QF	119	ANGELOVA Alisa	AIN	KARIMI Sayna	IRI	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	QF	219	PAPADOPOULOU Vasil	GRE	BRAJOVIC Iva	SRB	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	SF	220	ANGELOVA Alisa	AIN	PAPADOPOULOU Vasil	GRE	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -46kg	F	224	ANGELOVA Alisa	AIN	LEE Yumin	KOR	PTF	2:1
canada-open-2026	Senior Men -87kg	QF	420	GONZALEZ Gabriel	CRC	CECIL Chaney	USA	PTF	2:0
canada-open-2026	Senior Men -87kg	QF	421	KRUEGER Scott	USA	OSORIO Yesid F.	PUR	PTF	2:1
canada-open-2026	Senior Men -87kg	SF	426	GONZALEZ Gabriel	CRC	KRUEGER Scott	USA	WDR	1:0
canada-open-2026	Senior Men -87kg	QF	422	XXXXX Xxxx	PER	SEJRANOVIC Leon	AUS	WDR	
canada-open-2026	Senior Men -87kg	QF	423	CORRO Thiago Joaqu	ARG	HUYNH Kevin	USA	PTF	2:0
canada-open-2026	Senior Men -87kg	SF	427	CORRO Thiago Joaqu	ARG	XXXXX Xxxx	PER	PTF	2:0
canada-open-2026	Senior Men -87kg	F	429	CORRO Thiago Joaqu	ARG	GONZALEZ Gabriel	CRC	PTF	2:1
canada-open-2026	Senior Men -80kg	R16	518	KIMIYAGAR Jay Nile	IND	PARK Tae Ku	CAN	WDR	1:0
canada-open-2026	Senior Men -80kg	QF	523	HRGOTA Leon	CRO	KIMIYAGAR Jay Nile	IND	PTF	2:1
canada-open-2026	Senior Men -80kg	QF	524	FLORES Alejandro	CRC	MCLEAN Ethan	CAN	PTF	2:0
canada-open-2026	Senior Men -80kg	SF	529	HRGOTA Leon	CRO	FLORES Alejandro	CRC	PTF	2:0
canada-open-2026	Senior Men -80kg	QF	525	ROBLETO David	NCA	TAHRAOUI Yanis	FRA	PTF	2:0
canada-open-2026	Senior Men -80kg	QF	526	YOUNG Isaiah	USA	ALADE Joshua	USA	PTF	2:0
canada-open-2026	Senior Men -80kg	SF	530	YOUNG Isaiah	USA	ROBLETO David	NCA	PTF	2:0
canada-open-2026	Senior Men -80kg	F	532	YOUNG Isaiah	USA	HRGOTA Leon	CRO	PTF	2:1
canada-open-2026	Senior Men -74kg	R32	601	LAM Ka Hei Tank	HKG	AVETISOV Daniel Mi	USA	PTF	2:0
canada-open-2026	Senior Men -74kg	R32	602	BENITEZ Adrian	PUR	BACK Wyatt	USA	PTF	2:0
canada-open-2026	Senior Men -74kg	R32	603	JENKINS Ethan	CAN	TRAN Hung	USA	PTF	2:0
canada-open-2026	Senior Men -74kg	R16	607	RODRIGUES Victor	USA	LAM Ka Hei Tank	HKG	PTF	2:0
canada-open-2026	Senior Men -74kg	R16	608	SOTO Juan Jose	CRC	TAM Ching Nam	HKG	PTF	2:0
canada-open-2026	Senior Men -74kg	R16	609	BENITEZ Adrian	PUR	RAGHEB Taye	AUS	PTF	2:0
canada-open-2026	Senior Men -74kg	R16	610	JENKINS Ethan	CAN	DOYLE Ryan	IRL	PTF	2:0
canada-open-2026	Senior Men -74kg	QF	615	RODRIGUES Victor	USA	SOTO Juan Jose	CRC	PTF	2:0
canada-open-2026	Senior Men -74kg	QF	616	JENKINS Ethan	CAN	BENITEZ Adrian	PUR	PTF	2:0
canada-open-2026	Senior Men -74kg	SF	622	RODRIGUES Victor	USA	JENKINS Ethan	CAN	PTF	2:1
canada-open-2026	Senior Men -74kg	R32	604	PONTISSO Colby	CAN	A Aj	USA	PTF	2:0
canada-open-2026	Senior Men -74kg	R32	605	NIKOLOVSKI Xavier	AUS	WILSON Johann	TTO	PTF	2:0
canada-open-2026	Senior Men -74kg	R32	606	NDE Aurele Tcheh	CAN	KELLY Paraic	IRL	PTF	2:0
canada-open-2026	Senior Men -74kg	R16	611	KATOH Takato	JPN	PONTISSO Colby	CAN	PTF	2:0
canada-open-2026	Senior Men -74kg	R16	612	NIKOLOVSKI Xavier	AUS	SHANAFELT Noah	USA	PTF	2:1
canada-open-2026	Senior Men -74kg	R16	613	POLICELI Santino	ARG	LALOAN Sean Jaylen	HAI	PTF	2:0
canada-open-2026	Senior Men -74kg	R16	614	JORGENSEN Otto	DEN	NDE Aurele Tcheh	CAN	PTF	2:0
canada-open-2026	Senior Men -74kg	QF	617	KATOH Takato	JPN	NIKOLOVSKI Xavier	AUS	PTF	2:0
canada-open-2026	Senior Men -74kg	QF	618	JORGENSEN Otto	DEN	POLICELI Santino	ARG	PTF	2:1
canada-open-2026	Senior Men -74kg	SF	623	JORGENSEN Otto	DEN	KATOH Takato	JPN	PTF	2:0
canada-open-2026	Senior Men -74kg	F	626	RODRIGUES Victor	USA	JORGENSEN Otto	DEN	RSC	2:0
canada-open-2026	Senior Men -68kg	R32	801	LIN Jay	USA	- Sanchit	CAN	PTF	2:0
canada-open-2026	Senior Men -68kg	R32	802	WILCOX Sheldon	USA	CO Ethan	CAN	PTF	2:0
canada-open-2026	Senior Men -68kg	R32	803	CAI Chun Yee	HKG	SALAS Timothy	USA	PTF	2:1
canada-open-2026	Senior Men -68kg	R16	806	SOUZA Joao Victor	BRA	LIN Jay	USA	PTF	2:0
canada-open-2026	Senior Men -68kg	R16	807	PARK Braven	CAN	FABI Enzo	CAN	PTF	2:1
canada-open-2026	Senior Men -68kg	R16	808	WILCOX Sheldon	USA	YACOUBA Ismael	NIG	PTF	2:0
canada-open-2026	Senior Men -68kg	R16	809	TSURUOKA Rei	JPN	CAI Chun Yee	HKG	PTF	2:0
canada-open-2026	Senior Men -68kg	QF	816	SOUZA Joao Victor	BRA	PARK Braven	CAN	PTF	2:1
canada-open-2026	Senior Men -68kg	QF	817	TSURUOKA Rei	JPN	WILCOX Sheldon	USA	PTF	2:0
canada-open-2026	Senior Men -68kg	SF	824	SOUZA Joao Victor	BRA	TSURUOKA Rei	JPN	PTF	2:1
canada-open-2026	Senior Men -68kg	R32	804	PANOTES Jordan	USA	BENNETT Dylan	CAN	PTF	2:1
canada-open-2026	Senior Men -68kg	R32	805	PERRON Olivier	CAN	NAZARIO Edgardo	PUR	PTF	2:1
canada-open-2026	Senior Men -68kg	R16	810	ACUNA Jose Luis	ARG	PANOTES Jordan	USA	PTF	2:0
canada-open-2026	Senior Men -68kg	R16	811	TAYLOR Finn	CAN	THAI Nam	CAN	PTF	2:0
canada-open-2026	Senior Men -68kg	R16	812	SANTIAGO Jose Dani	PUR	LOPEZ Matias	URU	PTF	2:0
canada-open-2026	Senior Men -68kg	R16	813	BYSTROV Volodymyr	UKR	PERRON Olivier	CAN	PTF	2:0
canada-open-2026	Senior Men -68kg	QF	818	ACUNA Jose Luis	ARG	TAYLOR Finn	CAN	PTF	2:0
canada-open-2026	Senior Men -68kg	QF	819	BYSTROV Volodymyr	UKR	SANTIAGO Jose Dani	PUR	PTF	2:1
canada-open-2026	Senior Men -68kg	SF	825	BYSTROV Volodymyr	UKR	ACUNA Jose Luis	ARG	PTF	2:0
canada-open-2026	Senior Men -68kg	F	828	BYSTROV Volodymyr	UKR	SOUZA Joao Victor	BRA	PTF	2:0
canada-open-2026	Senior Men -63kg	R32	201	KLABER Joshua	ARU	PEREZ Erik	USA	PTF	2:1
canada-open-2026	Senior Men -63kg	R32	202	ALLEN Chris	USA	CHAN Hin Hang	HKG	PTF	2:0
canada-open-2026	Senior Men -63kg	R32	203	MINER Nathen	USA	AUCOIN Riley	CAN	PTF	2:0
canada-open-2026	Senior Men -63kg	R32	204	ALZGHOOL Almahdi	CAN	YANG Hwiseong	USA	PTF	2:0
canada-open-2026	Senior Men -63kg	R32	205	THOMAS Julius	USA	MAYNER Kevin	CAN	PTF	2:0
canada-open-2026	Senior Men -63kg	R16	211	SALIM Omar Gergely	HUN	KLABER Joshua	ARU	PTF	2:0
canada-open-2026	Senior Men -63kg	R16	212	ALLEN Chris	USA	MINER Nathen	USA	PTF	2:0
canada-open-2026	Senior Men -63kg	R16	213	SUMMERFIELD Matthe	AUS	ALZGHOOL Almahdi	CAN	PTF	2:0
canada-open-2026	Senior Men -63kg	R16	214	BARETTA Eduardo	BRA	THOMAS Julius	USA	PTF	2:0
canada-open-2026	Senior Men -63kg	QF	219	SALIM Omar Gergely	HUN	ALLEN Chris	USA	PTF	2:0
canada-open-2026	Senior Men -63kg	QF	220	SUMMERFIELD Matthe	AUS	BARETTA Eduardo	BRA	PTF	2:1
canada-open-2026	Senior Men -63kg	SF	223	SALIM Omar Gergely	HUN	SUMMERFIELD Matthe	AUS	PTF	2:0
canada-open-2026	Senior Men -63kg	R32	206	TATIANCHENKO Antho	CAN	YEREMYAN Styopa	USA	DSQ	1:0
canada-open-2026	Senior Men -63kg	R32	207	SALIM Sharif Gerge	HUN	OBEID Mahdi	CAN	PTF	2:0
canada-open-2026	Senior Men -63kg	R32	208	KIM Seung Ju	CAN	CHAN Chun Tin	HKG	PTF	2:1
canada-open-2026	Senior Men -63kg	R32	209	ALBA Juan-sebastia	CAN	BOMMERSBACH Jack	USA	PTF	2:0
canada-open-2026	Senior Men -63kg	R32	210	DHILLON Rowan	CAN	BIRD Mandan	USA	PTF	2:0
canada-open-2026	Senior Men -63kg	R16	215	TATIANCHENKO Antho	CAN	RAMOS Gabriel	BRA	PTF	2:0
canada-open-2026	Senior Men -63kg	R16	216	SALIM Sharif Gerge	HUN	CHAN Kin Fung	HKG	PTF	2:0
canada-open-2026	Senior Men -63kg	R16	217	ALBA Juan-sebastia	CAN	KIM Seung Ju	CAN	PTF	2:1
canada-open-2026	Senior Men -63kg	R16	218	MAEDA Hidetaka	JPN	DHILLON Rowan	CAN	PTF	2:0
canada-open-2026	Senior Men -63kg	QF	221	SALIM Sharif Gerge	HUN	TATIANCHENKO Antho	CAN	PTF	2:0
canada-open-2026	Senior Men -63kg	QF	222	MAEDA Hidetaka	JPN	ALBA Juan-sebastia	CAN	PTF	2:0
canada-open-2026	Senior Men -63kg	SF	224	MAEDA Hidetaka	JPN	SALIM Sharif Gerge	HUN	PTF	2:1
canada-open-2026	Senior Men -63kg	F	225	SALIM Omar Gergely	HUN	MAEDA Hidetaka	JPN	RSC	2:0
canada-open-2026	Senior Men -58kg	R32	401	MC Dominique	CRC	BUNHA Dev	CAN	PTF	2:0
canada-open-2026	Senior Men -58kg	R32	402	ESPINOLA Ignacio	ARG	ALOUBEADY Abd Alsa	USA	PTF	2:0
canada-open-2026	Senior Men -58kg	R32	403	PEREZ Zaid Yael	MEX	TAVAREZ Carlos	PUR	PTF	2:0
canada-open-2026	Senior Men -58kg	R16	408	HOEFLING Nicholas	CAN	MC Dominique	CRC	PTF	2:0
canada-open-2026	Senior Men -58kg	R16	409	RIOS Agustin	CHI	ONGGOSANUSI Clemen	VAN	PTF	1:0
canada-open-2026	Senior Men -58kg	R16	410	RODRIGUEZ Ilay	PUR	ESPINOLA Ignacio	ARG	PTF	2:1
canada-open-2026	Senior Men -58kg	R16	411	CUNNINGHAM William	USA	PEREZ Zaid Yael	MEX	PTF	2:0
canada-open-2026	Senior Men -58kg	QF	416	HOEFLING Nicholas	CAN	RIOS Agustin	CHI	PTF	2:0
canada-open-2026	Senior Men -58kg	QF	417	CUNNINGHAM William	USA	RODRIGUEZ Ilay	PUR	PTF	2:1
canada-open-2026	Senior Men -58kg	SF	424	CUNNINGHAM William	USA	HOEFLING Nicholas	CAN	PTF	2:1
canada-open-2026	Senior Men -58kg	R32	404	NORETTO Cole	USA	JAKOVAC Vito	IRL	PTF	2:0
canada-open-2026	Senior Men -58kg	R32	405	FLORES Christopher	USA	GAIRE Sonam	NEP	PTF	2:0
canada-open-2026	Senior Men -58kg	R32	406	BRINDAMOHAN Nithan	CAN	JEAN-BAPTISTE Greg	HAI	PTF	2:0
canada-open-2026	Senior Men -58kg	R32	407	HAUBRICH Dylan	USA	RHATOUSS Youssef	MAR	PTF	2:0
canada-open-2026	Senior Men -58kg	R16	412	CHIOK Chun Yin	HKG	NORETTO Cole	USA	PTF	2:1
canada-open-2026	Senior Men -58kg	R16	413	CARRILLO Joseph	USA	FLORES Christopher	USA	PTF	2:0
canada-open-2026	Senior Men -58kg	R16	414	BRINDAMOHAN Nithan	CAN	LEE Colin	USA	RSC	2:0
canada-open-2026	Senior Men -58kg	R16	415	MELO Paulo	BRA	HAUBRICH Dylan	USA	PTF	2:0
canada-open-2026	Senior Men -58kg	QF	418	CHIOK Chun Yin	HKG	CARRILLO Joseph	USA	PTF	2:0
canada-open-2026	Senior Men -58kg	QF	419	BRINDAMOHAN Nithan	CAN	MELO Paulo	BRA	PTF	2:0
canada-open-2026	Senior Men -58kg	SF	425	CHIOK Chun Yin	HKG	BRINDAMOHAN Nithan	CAN	RSC	2:0
canada-open-2026	Senior Men -58kg	F	428	CUNNINGHAM William	USA	CHIOK Chun Yin	HKG	PTF	2:1
canada-open-2026	Senior Men -54kg	R16	101	ARIAS Alejandro Jo	CRC	VASQUEZ Gaston	CHI	PTF	2:1
canada-open-2026	Senior Men -54kg	R16	102	ALFORQUE John Liev	CAN	OWEN Haddad	FRA	PTF	2:0
canada-open-2026	Senior Men -54kg	R16	103	RAMOS. Brandon	PUR	TURCOTTE Mylan	CAN	PTF	2:0
canada-open-2026	Senior Men -54kg	QF	114	DE Giovanni Aubin	BRA	ARIAS Alejandro Jo	CRC	PTF	2:0
canada-open-2026	Senior Men -54kg	QF	115	RAMOS. Brandon	PUR	ALFORQUE John Liev	CAN	RSC	1:1
canada-open-2026	Senior Men -54kg	SF	124	DE Giovanni Aubin	BRA	RAMOS. Brandon	PUR	PTF	2:0
canada-open-2026	Senior Men -54kg	R16	104	BANKS Robert	USA	BERUBE Maxime	CAN	PTF	2:1
canada-open-2026	Senior Men -54kg	R16	105	BERUBE Zachary	CAN	VOGEL Payton	USA	PTF	2:0
canada-open-2026	Senior Men -54kg	QF	116	LUCIANO Joaquin Pa	USA	BANKS Robert	USA	PTF	2:0
canada-open-2026	Senior Men -54kg	QF	117	CHAU Ngai Long	HKG	BERUBE Zachary	CAN	PTF	2:0
canada-open-2026	Senior Men -54kg	SF	125	CHAU Ngai Long	HKG	LUCIANO Joaquin Pa	USA	PTF	2:0
canada-open-2026	Senior Men -54kg	F	130	DE Giovanni Aubin	BRA	CHAU Ngai Long	HKG	PTF	2:0
canada-open-2026	Senior Men +87kg	R16	701	STEWART Jordan	CAN	SINCLAIR Ronan	CAN	RSC	2:0
canada-open-2026	Senior Men +87kg	QF	710	SANSORES Carlos	MEX	STEWART Jordan	CAN	PTF	2:0
canada-open-2026	Senior Men +87kg	QF	711	BAILEY Kelen	HUN	LEBEL Aubert	CAN	PTF	2:0
canada-open-2026	Senior Men +87kg	SF	718	BAILEY Kelen	HUN	SANSORES Carlos	MEX	PTF	2:1
canada-open-2026	Senior Men +87kg	R16	702	AMIRBEKYAN Hayk	CAN	GOLDBLATT Kai	USA	PTF	2:0
canada-open-2026	Senior Men +87kg	QF	712	CARLO Nicholas	USA	WEBB Julian	CRC	PTF	2:0
canada-open-2026	Senior Men +87kg	QF	713	STILLEY Aiden	AUS	AMIRBEKYAN Hayk	CAN	PTF	2:0
canada-open-2026	Senior Men +87kg	SF	719	STILLEY Aiden	AUS	CARLO Nicholas	USA	PTF	2:0
canada-open-2026	Senior Men +87kg	F	722	BAILEY Kelen	HUN	STILLEY Aiden	AUS	PTF	2:0
canada-open-2026	Senior Women -73kg	QF	619	CHAN Leanna	USA	LEON Gabriela	MEX	PTF	2:1
canada-open-2026	Senior Women -73kg	SF	624	LEE Ava Soon	HAI	CHAN Leanna	USA	PTF	2:0
canada-open-2026	Senior Women -73kg	QF	620	LEWIS Kylie	USA	JUMA Maria	CAN	PTF	2:0
canada-open-2026	Senior Women -73kg	QF	621	RIVAS Victoria	ARG	CHARRON Alexandra	CAN	PTF	2:0
canada-open-2026	Senior Women -73kg	SF	625	RIVAS Victoria	ARG	LEWIS Kylie	USA	PTF	2:0
canada-open-2026	Senior Women -73kg	F	627	LEE Ava Soon	HAI	RIVAS Victoria	ARG	PTF	2:1
canada-open-2026	Senior Women -67kg	R16	814	GNIEDZIEJKO Jessic	USA	RAMIREZ Angelique	CRC	PTF	2:0
canada-open-2026	Senior Women -67kg	QF	820	ANDRIC Leonarda	CAN	GNIEDZIEJKO Jessic	USA	PTF	2:0
canada-open-2026	Senior Women -67kg	QF	821	SOLTERO Leslie	MEX	LUKIC Maya	CAN	PTF	2:0
canada-open-2026	Senior Women -67kg	SF	826	SOLTERO Leslie	MEX	ANDRIC Leonarda	CAN	PTF	2:0
canada-open-2026	Senior Women -67kg	R16	815	ABELA Rose Letizia	AUS	GALECKI Miriam	USA	PTF	2:1
canada-open-2026	Senior Women -67kg	QF	822	DANIELS Leslie	USA	KANOUTE Iman	MLI	WDR	0:1
canada-open-2026	Senior Women -67kg	QF	823	JELIC Matea	CRO	ABELA Rose Letizia	AUS	PTF	2:0
canada-open-2026	Senior Women -67kg	SF	827	JELIC Matea	CRO	DANIELS Leslie	USA	PTF	2:0
canada-open-2026	Senior Women -67kg	F	829	JELIC Matea	CRO	SOLTERO Leslie	MEX	PTF	1:1
canada-open-2026	Senior Women -62kg	R16	312	BLEWITT Gabriella	AUS	EFLOV Erica	CAN	PTF	2:0
canada-open-2026	Senior Women -62kg	R16	313	LEE Jessica Lynn	HAI	FAZEKAS Isabella	USA	PTF	2:0
